HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,HY,AY,HR,AR,Date
Man United,QPR,4.0,0.0,H,19.0,9.0,9.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,2014-09-14
Hull,West Ham,2.0,2.0,D,11.0,16.0,6.0,4.0,3.0,10.0,3.0,1.0,0.0,0.0,2014-09-15
Aston Villa,Arsenal,0.0,3.0,A,6.0,9.0,2.0,3.0,5.0,5.0,1.0,3.0,0.0,0.0,2014-09-20
Burnley,Sunderland,0.0,0.0,D,17.0,14.0,6.0,6.0,5.0,1.0,1.0,2.0,0.0,0.0,2014-09-20
Newcastle,Hull,2.0,2.0,D,25.0,10.0,7.0,3.0,4.0,2.0,4.0,2.0,0.0,0.0,2014-09-20
QPR,Stoke,2.0,2.0,D,21.0,8.0,5.0,4.0,10.0,1.0,2.0,4.0,0.0,0.0,2014-09-20
Swansea,Southampton,0.0,1.0,A,5.0,11.0,2.0,4.0,2.0,4.0,0.0,4.0,1.0,0.0,2014-09-20
West Ham,Liverpool,3.0,1.0,H,13.0,11.0,7.0,5.0,7.0,5.0,4.0,1.0,0.0,0.0,2014-09-20
Everton,Crystal Palace,2.0,3.0,A,17.0,10.0,6.0,3.0,7.0,1.0,2.0,2.0,0.0,0.0,2014-09-21
Leicester,Man United,5.0,3.0,H,15.0,16.0,5.0,5.0,2.0,4.0,1.0,1.0,0.0,1.0,2014-09-21
Man City,Chelsea,1.0,1.0,D,16.0,6.0,4.0,2.0,14.0,2.0,3.0,4.0,1.0,0.0,2014-09-21
Tottenham,West Brom,0.0,1.0,A,7.0,10.0,1.0,4.0,9.0,7.0,2.0,2.0,0.0,0.0,2014-09-21
Arsenal,Tottenham,1.0,1.0,D,16.0,6.0,6.0,4.0,15.0,5.0,3.0,6.0,0.0,0.0,2014-09-27
Chelsea,Aston Villa,3.0,0.0,H,17.0,7.0,8.0,1.0,9.0,2.0,2.0,2.0,0.0,0.0,2014-09-27
Crystal Palace,Leicester,2.0,0.0,H,16.0,7.0,6.0,1.0,6.0,6.0,0.0,2.0,0.0,0.0,2014-09-27
Hull,Man City,2.0,4.0,A,10.0,20.0,5.0,6.0,3.0,8.0,0.0,2.0,0.0,0.0,2014-09-27
Liverpool,Everton,1.0,1.0,D,24.0,11.0,8.0,5.0,8.0,2.0,2.0,1.0,0.0,0.0,2014-09-27
Man United,West Ham,2.0,1.0,H,8.0,13.0,3.0,4.0,7.0,10.0,1.0,3.0,1.0,0.0,2014-09-27
Southampton,QPR,2.0,1.0,H,19.0,10.0,9.0,2.0,6.0,3.0,2.0,1.0,0.0,0.0,2014-09-27
Sunderland,Swansea,0.0,0.0,D,15.0,7.0,3.0,1.0,10.0,1.0,2.0,1.0,0.0,1.0,2014-09-27
West Brom,Burnley,4.0,0.0,H,20.0,10.0,6.0,2.0,10.0,2.0,1.0,2.0,0.0,0.0,2014-09-28
Stoke,Newcastle,1.0,0.0,H,12.0,16.0,3.0,1.0,2.0,10.0,1.0,2.0,0.0,0.0,2014-09-29
Aston Villa,Man City,0.0,2.0,A,6.0,27.0,1.0,7.0,0.0,7.0,0.0,1.0,0.0,0.0,2014-10-04
Hull,Crystal Palace,2.0,0.0,H,15.0,11.0,2.0,2.0,6.0,7.0,1.0,2.0,0.0,0.0,2014-10-04
Leicester,Burnley,2.0,2.0,D,15.0,10.0,6.0,4.0,9.0,3.0,2.0,2.0,0.0,0.0,2014-10-04
Liverpool,West Brom,2.0,1.0,H,19.0,8.0,7.0,4.0,5.0,5.0,2.0,2.0,0.0,0.0,2014-10-04
Sunderland,Stoke,3.0,1.0,H,8.0,11.0,3.0,5.0,7.0,4.0,3.0,4.0,0.0,0.0,2014-10-04
Swansea,Newcastle,2.0,2.0,D,11.0,9.0,5.0,4.0,3.0,1.0,1.0,3.0,0.0,0.0,2014-10-04
Chelsea,Arsenal,2.0,0.0,H,5.0,10.0,3.0,0.0,2.0,2.0,4.0,3.0,0.0,0.0,2014-10-05
Man United,Everton,2.0,1.0,H,15.0,10.0,4.0,6.0,11.0,6.0,4.0,3.0,0.0,0.0,2014-10-05
Tottenham,Southampton,1.0,0.0,H,9.0,7.0,4.0,3.0,10.0,5.0,2.0,1.0,0.0,0.0,2014-10-05
West Ham,QPR,2.0,0.0,H,11.0,10.0,3.0,3.0,7.0,5.0,2.0,2.0,0.0,0.0,2014-10-05
Arsenal,Hull,2.0,2.0,D,25.0,4.0,9.0,4.0,10.0,0.0,2.0,2.0,0.0,0.0,2014-10-18
Burnley,West Ham,1.0,3.0,A,17.0,22.0,3.0,6.0,5.0,7.0,0.0,1.0,0.0,0.0,2014-10-18
Crystal Palace,Chelsea,1.0,2.0,A,7.0,14.0,4.0,5.0,3.0,2.0,1.0,1.0,1.0,1.0,2014-10-18
Everton,Aston Villa,3.0,0.0,H,15.0,10.0,6.0,2.0,3.0,4.0,2.0,2.0,0.0,0.0,2014-10-18
Man City,Tottenham,4.0,1.0,H,20.0,19.0,12.0,7.0,3.0,4.0,1.0,2.0,0.0,1.0,2014-10-18
Newcastle,Leicester,1.0,0.0,H,19.0,7.0,6.0,2.0,10.0,7.0,0.0,3.0,0.0,0.0,2014-10-18
Southampton,Sunderland,8.0,0.0,H,20.0,12.0,11.0,1.0,5.0,6.0,1.0,3.0,0.0,0.0,2014-10-18
QPR,Liverpool,2.0,3.0,A,15.0,15.0,6.0,5.0,7.0,2.0,2.0,3.0,0.0,0.0,2014-10-19
Stoke,Swansea,2.0,1.0,H,17.0,13.0,3.0,5.0,3.0,5.0,4.0,1.0,0.0,0.0,2014-10-19
West Brom,Man United,2.0,2.0,D,8.0,22.0,2.0,7.0,0.0,11.0,1.0,2.0,0.0,0.0,2014-10-20
Liverpool,Hull,0.0,0.0,D,17.0,6.0,4.0,3.0,14.0,1.0,3.0,2.0,0.0,0.0,2014-10-25
Southampton,Stoke,1.0,0.0,H,20.0,8.0,2.0,1.0,6.0,3.0,0.0,2.0,0.0,0.0,2014-10-25
Sunderland,Arsenal,0.0,2.0,A,11.0,15.0,3.0,5.0,3.0,3.0,3.0,3.0,0.0,0.0,2014-10-25
Swansea,Leicester,2.0,0.0,H,7.0,9.0,3.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,2014-10-25
West Brom,Crystal Palace,2.0,2.0,D,17.0,8.0,4.0,6.0,6.0,3.0,3.0,1.0,0.0,0.0,2014-10-25
West Ham,Man City,2.0,1.0,H,12.0,21.0,4.0,5.0,4.0,8.0,2.0,1.0,0.0,0.0,2014-10-25
Burnley,Everton,1.0,3.0,A,14.0,15.0,3.0,6.0,5.0,4.0,4.0,2.0,0.0,0.0,2014-10-26
Man United,Chelsea,1.0,1.0,D,19.0,9.0,7.0,4.0,4.0,7.0,3.0,5.0,0.0,1.0,2014-10-26
Tottenham,Newcastle,1.0,2.0,A,17.0,8.0,2.0,2.0,10.0,2.0,2.0,4.0,0.0,0.0,2014-10-26
QPR,Aston Villa,2.0,0.0,H,11.0,15.0,4.0,6.0,2.0,4.0,0.0,2.0,0.0,0.0,2014-10-27
Arsenal,Burnley,3.0,0.0,H,32.0,6.0,13.0,2.0,18.0,1.0,0.0,1.0,0.0,0.0,2014-11-01
Chelsea,QPR,2.0,1.0,H,18.0,7.0,8.0,1.0,13.0,2.0,0.0,0.0,0.0,0.0,2014-11-01
Everton,Swansea,0.0,0.0,D,17.0,8.0,3.0,0.0,11.0,0.0,2.0,3.0,0.0,1.0,2014-11-01
Hull,Southampton,0.0,1.0,A,8.0,10.0,1.0,3.0,7.0,4.0,1.0,0.0,0.0,0.0,2014-11-01
Leicester,West Brom,0.0,1.0,A,14.0,8.0,5.0,3.0,8.0,3.0,0.0,1.0,0.0,0.0,2014-11-01
Newcastle,Liverpool,1.0,0.0,H,14.0,6.0,3.0,3.0,7.0,2.0,4.0,3.0,0.0,0.0,2014-11-01
Stoke,West Ham,2.0,2.0,D,21.0,10.0,6.0,2.0,9.0,2.0,1.0,1.0,0.0,0.0,2014-11-01
Aston Villa,Tottenham,1.0,2.0,A,12.0,18.0,1.0,7.0,3.0,9.0,3.0,3.0,1.0,0.0,2014-11-02
Man City,Man United,1.0,0.0,H,16.0,9.0,6.0,2.0,7.0,4.0,3.0,1.0,0.0,1.0,2014-11-02
Crystal Palace,Sunderland,1.0,3.0,A,9.0,8.0,1.0,7.0,11.0,2.0,0.0,3.0,1.0,0.0,2014-11-03
Burnley,Hull,1.0,0.0,H,14.0,12.0,3.0,1.0,7.0,1.0,6.0,4.0,0.0,0.0,2014-11-08
Liverpool,Chelsea,1.0,2.0,A,12.0,15.0,4.0,5.0,5.0,7.0,2.0,5.0,0.0,0.0,2014-11-08
Man United,Crystal Palace,1.0,0.0,H,23.0,6.0,5.0,1.0,11.0,4.0,1.0,3.0,0.0,0.0,2014-11-08
QPR,Man City,2.0,2.0,D,17.0,23.0,4.0,6.0,7.0,7.0,4.0,2.0,0.0,0.0,2014-11-08
Southampton,Leicester,2.0,0.0,H,18.0,5.0,6.0,0.0,13.0,4.0,2.0,2.0,0.0,0.0,2014-11-08
West Ham,Aston Villa,0.0,0.0,D,21.0,12.0,5.0,4.0,13.0,2.0,0.0,3.0,0.0,0.0,2014-11-08
Sunderland,Everton,1.0,1.0,D,10.0,16.0,3.0,7.0,5.0,4.0,1.0,2.0,0.0,0.0,2014-11-09
Swansea,Arsenal,2.0,1.0,H,11.0,12.0,5.0,4.0,6.0,10.0,5.0,5.0,0.0,0.0,2014-11-09
Tottenham,Stoke,1.0,2.0,A,14.0,11.0,4.0,4.0,5.0,5.0,3.0,2.0,1.0,0.0,2014-11-09
West Brom,Newcastle,0.0,2.0,A,10.0,8.0,2.0,3.0,7.0,4.0,0.0,0.0,0.0,0.0,2014-11-09
Arsenal,Man United,1.0,2.0,A,23.0,12.0,9.0,2.0,11.0,5.0,2.0,1.0,0.0,0.0,2014-11-22
Chelsea,West Brom,2.0,0.0,H,21.0,5.0,8.0,1.0,15.0,0.0,1.0,0.0,0.0,1.0,2014-11-22
Everton,West Ham,2.0,1.0,H,14.0,14.0,4.0,3.0,1.0,5.0,2.0,3.0,0.0,0.0,2014-11-22
Leicester,Sunderland,0.0,0.0,D,13.0,10.0,4.0,5.0,6.0,9.0,2.0,3.0,0.0,0.0,2014-11-22
Man City,Swansea,2.0,1.0,H,23.0,8.0,10.0,3.0,7.0,3.0,2.0,1.0,0.0,0.0,2014-11-22
Newcastle,QPR,1.0,0.0,H,14.0,13.0,6.0,4.0,16.0,7.0,2.0,3.0,0.0,0.0,2014-11-22
Stoke,Burnley,1.0,2.0,A,25.0,5.0,4.0,4.0,14.0,0.0,2.0,2.0,0.0,0.0,2014-11-22
Crystal Palace,Liverpool,3.0,1.0,H,15.0,12.0,5.0,1.0,4.0,3.0,1.0,2.0,0.0,0.0,2014-11-23
Hull,Tottenham,1.0,2.0,A,10.0,23.0,2.0,6.0,3.0,9.0,3.0,1.0,1.0,0.0,2014-11-23
Aston Villa,Southampton,1.0,1.0,D,7.0,15.0,1.0,4.0,2.0,8.0,1.0,2.0,0.0,0.0,2014-11-24
Burnley,Aston Villa,1.0,1.0,D,11.0,18.0,4.0,7.0,1.0,5.0,3.0,4.0,0.0,0.0,2014-11-29
Liverpool,Stoke,1.0,0.0,H,16.0,13.0,3.0,4.0,5.0,5.0,0.0,3.0,0.0,0.0,2014-11-29
Man United,Hull,3.0,0.0,H,12.0,4.0,6.0,2.0,7.0,0.0,2.0,2.0,0.0,0.0,2014-11-29
QPR,Leicester,3.0,2.0,H,32.0,19.0,6.0,5.0,11.0,5.0,3.0,2.0,0.0,0.0,2014-11-29
Sunderland,Chelsea,0.0,0.0,D,12.0,24.0,3.0,6.0,2.0,8.0,3.0,2.0,0.0,0.0,2014-11-29
Swansea,Crystal Palace,1.0,1.0,D,18.0,11.0,4.0,5.0,4.0,6.0,0.0,2.0,0.0,0.0,2014-11-29
West Brom,Arsenal,0.0,1.0,A,9.0,17.0,1.0,5.0,4.0,4.0,2.0,1.0,0.0,0.0,2014-11-29
West Ham,Newcastle,1.0,0.0,H,12.0,7.0,3.0,1.0,6.0,2.0,3.0,2.0,0.0,1.0,2014-11-29
Southampton,Man City,0.0,3.0,A,13.0,15.0,4.0,6.0,8.0,6.0,1.0,2.0,0.0,1.0,2014-11-30
Tottenham,Everton,2.0,1.0,H,13.0,10.0,6.0,5.0,3.0,4.0,5.0,1.0,0.0,0.0,2014-11-30
Burnley,Newcastle,1.0,1.0,D,12.0,11.0,2.0,4.0,2.0,5.0,2.0,2.0,0.0,0.0,2014-12-02
Crystal Palace,Aston Villa,0.0,1.0,A,17.0,5.0,5.0,3.0,8.0,2.0,2.0,2.0,0.0,0.0,2014-12-02
Leicester,Liverpool,1.0,3.0,A,20.0,11.0,4.0,3.0,7.0,4.0,1.0,2.0,1.0,0.0,2014-12-02
Man United,Stoke,2.0,1.0,H,10.0,5.0,3.0,4.0,2.0,2.0,2.0,4.0,0.0,0.0,2014-12-02
Swansea,QPR,2.0,0.0,H,18.0,5.0,7.0,1.0,9.0,2.0,2.0,2.0,0.0,0.0,2014-12-02
West Brom,West Ham,1.0,2.0,A,23.0,11.0,5.0,6.0,7.0,3.0,2.0,1.0,0.0,0.0,2014-12-02
Arsenal,Southampton,1.0,0.0,H,19.0,6.0,8.0,1.0,9.0,4.0,0.0,2.0,0.0,0.0,2014-12-03
Chelsea,Tottenham,3.0,0.0,H,12.0,10.0,8.0,2.0,1.0,6.0,1.0,1.0,0.0,0.0,2014-12-03
Everton,Hull,1.0,1.0,D,13.0,8.0,5.0,1.0,6.0,4.0,1.0,1.0,0.0,0.0,2014-12-03
Sunderland,Man City,1.0,4.0,A,8.0,15.0,2.0,4.0,2.0,0.0,1.0,1.0,0.0,0.0,2014-12-03
Hull,West Brom,0.0,0.0,D,12.0,6.0,2.0,3.0,3.0,2.0,1.0,1.0,0.0,0.0,2014-12-06
Liverpool,Sunderland,0.0,0.0,D,15.0,7.0,2.0,1.0,5.0,7.0,1.0,3.0,0.0,0.0,2014-12-06
Man City,Everton,1.0,0.0,H,19.0,9.0,3.0,2.0,11.0,7.0,3.0,3.0,0.0,0.0,2014-12-06
Newcastle,Chelsea,2.0,1.0,H,9.0,26.0,3.0,8.0,1.0,10.0,2.0,3.0,1.0,0.0,2014-12-06
QPR,Burnley,2.0,0.0,H,11.0,15.0,6.0,3.0,3.0,11.0,1.0,1.0,1.0,0.0,2014-12-06
Stoke,Arsenal,3.0,2.0,H,13.0,15.0,4.0,6.0,3.0,9.0,3.0,2.0,0.0,1.0,2014-12-06
Tottenham,Crystal Palace,0.0,0.0,D,14.0,16.0,3.0,4.0,2.0,12.0,1.0,0.0,0.0,0.0,2014-12-06
Aston Villa,Leicester,2.0,1.0,H,16.0,10.0,7.0,4.0,5.0,5.0,4.0,4.0,0.0,1.0,2014-12-07
West Ham,Swansea,3.0,1.0,H,15.0,11.0,7.0,2.0,7.0,4.0,0.0,1.0,0.0,1.0,2014-12-07
Southampton,Man United,1.0,2.0,A,15.0,3.0,4.0,2.0,5.0,1.0,2.0,1.0,0.0,0.0,2014-12-08
Arsenal,Newcastle,4.0,1.0,H,17.0,10.0,4.0,4.0,9.0,6.0,2.0,2.0,0.0,0.0,2014-12-13
Burnley,Southampton,1.0,0.0,H,7.0,15.0,2.0,4.0,2.0,5.0,1.0,3.0,0.0,0.0,2014-12-13
Chelsea,Hull,2.0,0.0,H,12.0,8.0,3.0,0.0,5.0,4.0,3.0,3.0,0.0,1.0,2014-12-13
Crystal Palace,Stoke,1.0,1.0,D,10.0,7.0,3.0,3.0,9.0,8.0,2.0,0.0,0.0,0.0,2014-12-13
Leicester,Man City,0.0,1.0,A,7.0,9.0,1.0,4.0,8.0,2.0,0.0,2.0,0.0,0.0,2014-12-13
Sunderland,West Ham,1.0,1.0,D,13.0,19.0,4.0,8.0,6.0,8.0,2.0,2.0,0.0,0.0,2014-12-13
West Brom,Aston Villa,1.0,0.0,H,13.0,7.0,5.0,2.0,4.0,2.0,4.0,2.0,0.0,1.0,2014-12-13
Man United,Liverpool,3.0,0.0,H,11.0,19.0,6.0,9.0,2.0,7.0,4.0,3.0,0.0,0.0,2014-12-14
Swansea,Tottenham,1.0,2.0,A,15.0,10.0,3.0,4.0,7.0,9.0,3.0,4.0,0.0,0.0,2014-12-14
Everton,QPR,3.0,1.0,H,13.0,17.0,5.0,4.0,1.0,8.0,1.0,1.0,0.0,0.0,2014-12-15
Aston Villa,Man United,1.0,1.0,D,10.0,16.0,4.0,9.0,3.0,9.0,1.0,1.0,1.0,0.0,2014-12-20
Hull,Swansea,0.0,1.0,A,11.0,13.0,3.0,3.0,4.0,5.0,2.0,2.0,0.0,0.0,2014-12-20
Man City,Crystal Palace,3.0,0.0,H,15.0,6.0,3.0,1.0,8.0,6.0,2.0,1.0,0.0,0.0,2014-12-20
QPR,West Brom,3.0,2.0,H,17.0,16.0,7.0,6.0,5.0,11.0,1.0,0.0,0.0,0.0,2014-12-20
Southampton,Everton,3.0,0.0,H,11.0,13.0,3.0,4.0,4.0,6.0,1.0,1.0,0.0,0.0,2014-12-20
Tottenham,Burnley,2.0,1.0,H,23.0,9.0,6.0,5.0,9.0,6.0,1.0,0.0,0.0,0.0,2014-12-20
West Ham,Leicester,2.0,0.0,H,10.0,10.0,2.0,4.0,9.0,4.0,0.0,3.0,0.0,0.0,2014-12-20
Liverpool,Arsenal,2.0,2.0,D,27.0,7.0,10.0,3.0,10.0,6.0,0.0,3.0,1.0,0.0,2014-12-21
Newcastle,Sunderland,0.0,1.0,A,15.0,16.0,7.0,3.0,7.0,1.0,4.0,4.0,0.0,0.0,2014-12-21
Stoke,Chelsea,0.0,2.0,A,13.0,15.0,2.0,6.0,6.0,5.0,3.0,0.0,0.0,0.0,2014-12-22
Arsenal,QPR,2.0,1.0,H,15.0,16.0,5.0,2.0,6.0,2.0,1.0,4.0,1.0,0.0,2014-12-26
Burnley,Liverpool,0.0,1.0,A,16.0,10.0,0.0,3.0,8.0,2.0,0.0,1.0,0.0,0.0,2014-12-26
Chelsea,West Ham,2.0,0.0,H,28.0,6.0,9.0,0.0,8.0,6.0,0.0,3.0,0.0,0.0,2014-12-26
Crystal Palace,Southampton,1.0,3.0,A,11.0,13.0,4.0,6.0,8.0,4.0,1.0,0.0,0.0,0.0,2014-12-26
Everton,Stoke,0.0,1.0,A,16.0,12.0,5.0,2.0,9.0,3.0,2.0,3.0,0.0,0.0,2014-12-26
Leicester,Tottenham,1.0,2.0,A,22.0,8.0,6.0,3.0,11.0,1.0,1.0,2.0,0.0,0.0,2014-12-26
Man United,Newcastle,3.0,1.0,H,9.0,8.0,4.0,4.0,4.0,5.0,1.0,2.0,0.0,0.0,2014-12-26
Sunderland,Hull,1.0,3.0,A,12.0,13.0,3.0,5.0,10.0,4.0,4.0,2.0,0.0,0.0,2014-12-26
Swansea,Aston Villa,1.0,0.0,H,7.0,11.0,2.0,3.0,4.0,0.0,1.0,4.0,0.0,0.0,2014-12-26
West Brom,Man City,1.0,3.0,A,18.0,9.0,6.0,5.0,10.0,6.0,0.0,1.0,0.0,0.0,2014-12-26
Aston Villa,Sunderland,0.0,0.0,D,14.0,15.0,3.0,3.0,4.0,4.0,1.0,4.0,1.0,0.0,2014-12-28
Hull,Leicester,0.0,1.0,A,18.0,4.0,5.0,2.0,7.0,1.0,0.0,1.0,1.0,1.0,2014-12-28
Man City,Burnley,2.0,2.0,D,17.0,12.0,6.0,3.0,10.0,3.0,4.0,1.0,0.0,0.0,2014-12-28
Newcastle,Everton,3.0,2.0,H,13.0,9.0,6.0,2.0,8.0,3.0,2.0,2.0,0.0,0.0,2014-12-28
QPR,Crystal Palace,0.0,0.0,D,11.0,10.0,3.0,3.0,9.0,4.0,2.0,1.0,0.0,0.0,2014-12-28
Southampton,Chelsea,1.0,1.0,D,9.0,7.0,1.0,1.0,4.0,6.0,2.0,2.0,1.0,0.0,2014-12-28
Stoke,West Brom,2.0,0.0,H,13.0,15.0,3.0,4.0,5.0,3.0,0.0,2.0,0.0,0.0,2014-12-28
Tottenham,Man United,0.0,0.0,D,9.0,9.0,4.0,5.0,3.0,6.0,2.0,4.0,0.0,0.0,2014-12-28
West Ham,Arsenal,1.0,2.0,A,14.0,21.0,4.0,7.0,7.0,8.0,3.0,3.0,0.0,0.0,2014-12-28
Liverpool,Swansea,4.0,1.0,H,21.0,11.0,11.0,4.0,6.0,3.0,1.0,0.0,0.0,0.0,2014-12-29
Aston Villa,Crystal Palace,0.0,0.0,D,14.0,6.0,3.0,0.0,5.0,2.0,1.0,1.0,0.0,0.0,2015-01-01
Hull,Everton,2.0,0.0,H,14.0,9.0,5.0,3.0,4.0,8.0,2.0,3.0,0.0,1.0,2015-01-01
Liverpool,Leicester,2.0,2.0,D,18.0,16.0,6.0,3.0,4.0,5.0,2.0,2.0,0.0,0.0,2015-01-01
Man City,Sunderland,3.0,2.0,H,32.0,4.0,12.0,4.0,10.0,4.0,2.0,3.0,0.0,0.0,2015-01-01
Newcastle,Burnley,3.0,3.0,D,10.0,15.0,4.0,4.0,5.0,5.0,2.0,4.0,0.0,0.0,2015-01-01
QPR,Swansea,1.0,1.0,D,24.0,25.0,6.0,6.0,4.0,9.0,4.0,0.0,0.0,1.0,2015-01-01
Southampton,Arsenal,2.0,0.0,H,13.0,11.0,6.0,6.0,2.0,7.0,2.0,1.0,0.0,0.0,2015-01-01
Stoke,Man United,1.0,1.0,D,11.0,6.0,2.0,2.0,11.0,7.0,0.0,0.0,0.0,0.0,2015-01-01
Tottenham,Chelsea,5.0,3.0,H,11.0,19.0,8.0,7.0,5.0,3.0,3.0,1.0,0.0,0.0,2015-01-01
West Ham,West Brom,1.0,1.0,D,8.0,14.0,3.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,2015-01-01
Burnley,QPR,2.0,1.0,H,18.0,17.0,7.0,7.0,10.0,6.0,2.0,2.0,0.0,0.0,2015-01-10
Chelsea,Newcastle,2.0,0.0,H,9.0,11.0,5.0,5.0,7.0,4.0,2.0,3.0,0.0,0.0,2015-01-10
Crystal Palace,Tottenham,2.0,1.0,H,21.0,9.0,7.0,5.0,4.0,6.0,5.0,3.0,0.0,0.0,2015-01-10
Everton,Man City,1.0,1.0,D,11.0,18.0,4.0,2.0,4.0,9.0,1.0,2.0,0.0,0.0,2015-01-10
Leicester,Aston Villa,1.0,0.0,H,11.0,12.0,3.0,1.0,6.0,6.0,1.0,1.0,1.0,1.0,2015-01-10
Sunderland,Liverpool,0.0,1.0,A,5.0,21.0,1.0,4.0,6.0,6.0,1.0,4.0,1.0,0.0,2015-01-10
Swansea,West Ham,1.0,1.0,D,19.0,11.0,3.0,5.0,4.0,5.0,0.0,1.0,0.0,0.0,2015-01-10
West Brom,Hull,1.0,0.0,H,9.0,12.0,3.0,2.0,5.0,2.0,1.0,0.0,0.0,0.0,2015-01-10
Arsenal,Stoke,3.0,0.0,H,14.0,7.0,6.0,2.0,9.0,1.0,0.0,3.0,0.0,0.0,2015-01-11
Man United,Southampton,0.0,1.0,A,10.0,9.0,0.0,1.0,3.0,5.0,2.0,3.0,0.0,0.0,2015-01-11
Aston Villa,Liverpool,0.0,2.0,A,15.0,12.0,4.0,5.0,9.0,5.0,1.0,1.0,0.0,0.0,2015-01-17
Burnley,Crystal Palace,2.0,3.0,A,7.0,11.0,4.0,4.0,5.0,7.0,1.0,3.0,0.0,0.0,2015-01-17
Leicester,Stoke,0.0,1.0,A,7.0,13.0,3.0,3.0,6.0,5.0,1.0,0.0,0.0,0.0,2015-01-17
Newcastle,Southampton,1.0,2.0,A,16.0,5.0,3.0,3.0,9.0,0.0,0.0,2.0,0.0,0.0,2015-01-17
QPR,Man United,0.0,2.0,A,18.0,12.0,4.0,7.0,3.0,3.0,3.0,2.0,0.0,0.0,2015-01-17
Swansea,Chelsea,0.0,5.0,A,11.0,21.0,0.0,11.0,1.0,2.0,0.0,0.0,0.0,0.0,2015-01-17
Tottenham,Sunderland,2.0,1.0,H,25.0,8.0,8.0,4.0,6.0,6.0,1.0,2.0,0.0,0.0,2015-01-17
Man City,Arsenal,0.0,2.0,A,12.0,9.0,4.0,3.0,16.0,3.0,3.0,3.0,0.0,0.0,2015-01-18
West Ham,Hull,3.0,0.0,H,17.0,9.0,6.0,3.0,4.0,7.0,1.0,3.0,0.0,0.0,2015-01-18
Everton,West Brom,0.0,0.0,D,17.0,5.0,4.0,0.0,8.0,1.0,3.0,2.0,0.0,0.0,2015-01-19
Chelsea,Man City,1.0,1.0,D,3.0,10.0,2.0,5.0,1.0,4.0,0.0,2.0,0.0,0.0,2015-01-31
Crystal Palace,Everton,0.0,1.0,A,13.0,14.0,3.0,2.0,6.0,1.0,0.0,3.0,0.0,0.0,2015-01-31
Hull,Newcastle,0.0,3.0,A,13.0,12.0,8.0,5.0,3.0,3.0,4.0,1.0,0.0,0.0,2015-01-31
Liverpool,West Ham,2.0,0.0,H,21.0,7.0,7.0,2.0,5.0,7.0,1.0,1.0,0.0,0.0,2015-01-31
Man United,Leicester,3.0,1.0,H,12.0,4.0,5.0,1.0,4.0,3.0,0.0,1.0,0.0,0.0,2015-01-31
Stoke,QPR,3.0,1.0,H,15.0,14.0,3.0,4.0,3.0,5.0,2.0,2.0,0.0,0.0,2015-01-31
Sunderland,Burnley,2.0,0.0,H,8.0,13.0,3.0,4.0,6.0,3.0,3.0,1.0,0.0,0.0,2015-01-31
West Brom,Tottenham,0.0,3.0,A,13.0,14.0,4.0,4.0,6.0,3.0,2.0,1.0,0.0,0.0,2015-01-31
Arsenal,Aston Villa,5.0,0.0,H,13.0,9.0,8.0,2.0,7.0,7.0,0.0,2.0,0.0,0.0,2015-02-01
Southampton,Swansea,0.0,1.0,A,15.0,6.0,6.0,1.0,9.0,0.0,1.0,1.0,1.0,0.0,2015-02-01
Aston Villa,Chelsea,1.0,2.0,A,8.0,12.0,1.0,5.0,7.0,7.0,3.0,2.0,0.0,0.0,2015-02-07
Everton,Liverpool,0.0,0.0,D,6.0,17.0,1.0,6.0,3.0,6.0,4.0,1.0,0.0,0.0,2015-02-07
Leicester,Crystal Palace,0.0,1.0,A,19.0,14.0,5.0,2.0,8.0,6.0,4.0,1.0,0.0,0.0,2015-02-07
Man City,Hull,1.0,1.0,D,18.0,7.0,5.0,3.0,13.0,1.0,2.0,4.0,0.0,0.0,2015-02-07
QPR,Southampton,0.0,1.0,A,12.0,16.0,3.0,5.0,3.0,4.0,2.0,2.0,0.0,0.0,2015-02-07
Swansea,Sunderland,1.0,1.0,D,16.0,4.0,7.0,1.0,7.0,1.0,3.0,4.0,0.0,0.0,2015-02-07
Tottenham,Arsenal,2.0,1.0,H,23.0,7.0,8.0,3.0,10.0,3.0,3.0,5.0,0.0,0.0,2015-02-07
Burnley,West Brom,2.0,2.0,D,12.0,12.0,5.0,5.0,5.0,6.0,0.0,4.0,0.0,0.0,2015-02-08
Newcastle,Stoke,1.0,1.0,D,9.0,7.0,3.0,3.0,5.0,8.0,2.0,4.0,0.0,0.0,2015-02-08
West Ham,Man United,1.0,1.0,D,13.0,18.0,6.0,6.0,9.0,9.0,2.0,2.0,0.0,1.0,2015-02-08
Arsenal,Leicester,2.0,1.0,H,17.0,11.0,7.0,4.0,6.0,6.0,2.0,2.0,0.0,0.0,2015-02-10
Hull,Aston Villa,2.0,0.0,H,10.0,11.0,4.0,4.0,3.0,7.0,1.0,2.0,0.0,0.0,2015-02-10
Liverpool,Tottenham,3.0,2.0,H,16.0,14.0,7.0,5.0,5.0,7.0,3.0,6.0,0.0,0.0,2015-02-10
Sunderland,QPR,0.0,2.0,A,16.0,19.0,5.0,4.0,8.0,4.0,2.0,3.0,0.0,0.0,2015-02-10
